Year,IdCountry,IdCity,City,%
2016,IT,97070,Primaluna,"0,000%"
2016,IT,97071,Robbiate,"0,000%"
2016,IT,97072,Rogeno,"0,000%"
2016,IT,97075,Sirone,"0,000%"
2016,IT,97076,Sirtori,"0,000%"
2016,IT,97078,Suello,"0,000%"
2016,IT,97082,Valgreghentino,"0,000%"
2016,IT,97083,Valmadrera,"0,000%"
2016,IT,97084,Varenna,"0,000%"
2016,IT,97086,Vercurago,"0,000%"
2016,IT,97091,Verderio,"0,000%"
2016,IT,98008,Casaletto Lodigiano,"0,000%"
2016,IT,98009,Casalmaiocco,"0,000%"
2016,IT,98010,Casalpusterlengo,"0,000%"
2016,IT,98011,Caselle Landi,"0,000%"
2016,IT,98015,Castiraga Vidardo,"0,000%"
2016,IT,98019,Codogno,"0,000%"
2016,IT,98020,Comazzo,"0,000%"
2016,IT,98021,Cornegliano Laudense,"0,000%"
2016,IT,98024,Corte Palasio,"0,000%"
2016,IT,98025,Crespiatica,"0,000%"
2016,IT,98026,Fombio,"0,000%"
2016,IT,98029,Guardamiglio,"0,000%"
2016,IT,98030,Livraga,"0,000%"
2016,IT,98031,Lodi,"0,064%"
2016,IT,98032,Lodi Vecchio,"0,000%"
2016,IT,98033,Maccastorna,"0,000%"
2016,IT,98036,Marudo,"0,000%"
2016,IT,98037,Massalengo,"0,000%"
2016,IT,98039,Merlino,"0,000%"
2016,IT,98040,Montanaso Lombardo,"0,000%"
2016,IT,98041,Mulazzano,"0,000%"
2016,IT,98043,Ospedaletto Lodigiano,"0,000%"
2016,IT,98045,Pieve Fissiraga,"0,000%"
2016,IT,98052,Secugnago,"0,000%"
2016,IT,98054,Somaglia,"0,000%"
2016,IT,98055,Sordio,"0,000%"
2016,IT,99002,Cattolica,"0,000%"
2016,IT,99003,Coriano,"0,000%"
2016,IT,99005,Misano Adriatico,"0,000%"
2016,IT,99009,Montegridolfo,"0,000%"
2016,IT,99013,Riccione,"0,000%"
2016,IT,99014,Rimini,"0,000%"
2016,IT,99016,San Clemente,"0,000%"
2016,IT,99020,Verucchio,"0,000%"
2016,IT,99023,Novafeltria,"0,000%"
2016,IT,99025,San Leo,"0,000%"
2016,IT,99027,Talamello,"0,000%"
2016,IT,99028,Poggio Torriana,"0,000%"
2016,IT,100001,Cantagallo,"0,000%"
2016,IT,100002,Carmignano,"0,000%"
2016,IT,100003,Montemurlo,"0,000%"
2016,IT,100005,Prato,"0,000%"
2016,IT,100006,Vaiano,"0,000%"
2016,IT,100007,Vernio,"0,000%"
2016,IT,101010,Crotone,"0,000%"
2016,IT,102020,Maierato,"0,000%"
2016,IT,102023,Monterosso Calabro,"0,000%"
2016,IT,102025,Nicotera,"0,000%"
2016,IT,102027,Pizzo,"0,000%"
2016,IT,102030,Ricadi,"0,000%"
2016,IT,102044,Tropea,"0,000%"
2016,IT,102047,Vibo Valentia,"0,000%"
2016,IT,103003,Arizzano,"0,000%"
2016,IT,103004,Arola,"0,000%"
2016,IT,103008,Baveno,"0,000%"
2016,IT,103010,Belgirate,"0,000%"
2016,IT,103015,Cambiasca,"0,000%"
2016,IT,103016,Cannero Riviera,"0,000%"
2016,IT,103017,Cannobio,"0,000%"
2016,IT,103025,Crevoladossola,"0,000%"
2016,IT,103026,Crodo,"0,000%"
2016,IT,103028,Domodossola,"0,000%"
2016,IT,103035,Gravellona Toce,"0,000%"
2016,IT,103039,Macugnaga,"0,000%"
2016,IT,103042,Masera,"0,000%"
2016,IT,103044,Mergozzo,"0,000%"
2016,IT,103048,Nonio,"0,000%"
2016,IT,103050,Omegna,"0,000%"
2016,IT,103051,Ornavasso,"0,000%"
2016,IT,103053,Piedimulera,"0,000%"
2016,IT,103054,Pieve Vergonte,"0,000%"
2016,IT,103064,Stresa,"0,000%"
2016,IT,103072,Verbania,"0,000%"
2016,IT,103075,Villadossola,"0,000%"
2016,IT,103077,Vogogna,"0,000%"
2016,IT,104001,Aggius,"0,000%"
2016,IT,104002,Aglientu,"0,000%"
2016,IT,104004,Arzachena,"0,000%"
2016,IT,104005,Badesi,"0,000%"
2016,IT,104009,Budoni,"0,000%"
2016,IT,104011,Golfo Aranci,"0,000%"
2016,IT,104012,La Maddalena,"0,000%"
2016,IT,104015,Luras,"0,000%"
2016,IT,104016,Monti,"0,000%"
2016,IT,104017,Olbia,"0,000%"
2016,IT,104020,Palau,"0,000%"
2016,IT,104023,San Teodoro,"0,000%"
2016,IT,104025,Tempio Pausania,"0,000%"
2016,IT,105002,Bari Sardo,"0,000%"
2016,IT,105004,Cardedu,"0,000%"
2016,IT,105007,Girasole,"0,000%"
2016,IT,105010,Lanusei,"0,000%"
2016,IT,105014,Perdasdefogu,"0,000%"
2016,IT,105023,Villagrande Strisaili,"0,000%"
2016,IT,106001,Arbus,"0,000%"
2016,IT,106007,Gonnosfanadiga,"0,000%"
2016,IT,106015,Sanluri,"0,000%"
2016,IT,106025,Villacidro,"0,000%"
2016,IT,107002,Calasetta,"0,000%"
2016,IT,107003,Carbonia,"0,000%"
2016,IT,107005,Domusnovas,"0,000%"
2016,IT,107007,Giba,"0,000%"
2016,IT,107009,Iglesias,"0,000%"
2016,IT,107011,Musei,"0,000%"
2016,IT,108001,Agrate Brianza,"0,000%"
2016,IT,108002,Aicurzio,"0,000%"
2016,IT,108003,Albiate,"0,000%"
2016,IT,108004,Arcore,"0,000%"
2016,IT,108005,Barlassina,"0,000%"
2016,IT,108006,Bellusco,"0,000%"
2016,IT,108007,Bernareggio,"0,000%"
2016,IT,108009,Biassono,"0,000%"
2016,IT,108010,Bovisio-Masciago,"0,000%"
2016,IT,108011,Briosco,"0,000%"
2016,IT,108012,Brugherio,"0,000%"
2016,IT,108015,Carate Brianza,"0,000%"
2016,IT,108016,Carnate,"0,000%"
2016,IT,108018,Ceriano Laghetto,"0,000%"
2016,IT,108019,Cesano Maderno,"0,000%"
2016,IT,108020,Cogliate,"0,000%"
2016,IT,108021,Concorezzo,"0,000%"
2016,IT,108022,Correzzana,"0,000%"
2016,IT,108023,Desio,"0,000%"
2016,IT,108024,Giussano,"0,000%"
2016,IT,108025,Lazzate,"0,000%"
2016,IT,108026,Lesmo,"0,000%"
2016,IT,108027,Limbiate,"0,000%"
2016,IT,108028,Lissone,"0,000%"
2016,IT,108029,Macherio,"0,000%"
2016,IT,108030,Meda,"0,000%"
2016,IT,108031,Mezzago,"0,000%"
2016,IT,108032,Misinto,"0,000%"
2016,IT,108033,Monza,"0,015%"
2016,IT,108035,Nova Milanese,"0,000%"
2016,IT,108036,Ornago,"0,000%"
2016,IT,108037,Renate,"0,000%"
2016,IT,108038,Ronco Briantino,"0,000%"
2016,IT,108039,Seregno,"0,000%"
2016,IT,108040,Seveso,"0,000%"
2016,IT,108041,Sovico,"0,000%"
2016,IT,108042,Sulbiate,"0,000%"
2016,IT,108043,Triuggio,"0,000%"
2016,IT,108044,Usmate Velate,"0,000%"
2016,IT,108045,Varedo,"0,000%"
2016,IT,108048,Verano Brianza,"0,000%"
2016,IT,108049,Villasanta,"0,000%"
2016,IT,108050,Vimercate,"0,000%"
2016,IT,108051,Busnago,"0,000%"
2016,IT,108052,Caponago,"0,000%"
2016,IT,108055,Roncello,"0,000%"
2016,IT,109001,Altidona,"0,000%"
2016,IT,109002,Amandola,"0,000%"
2016,IT,109004,Campofilone,"0,000%"
2016,IT,109006,Fermo,"0,000%"
2016,IT,109008,Grottazzolina,"0,000%"
2016,IT,109014,Montefalcone Appennino,"0,000%"
2016,IT,109017,Montegiorgio,"0,000%"
2016,IT,109018,Montegranaro,"0,000%"
2016,IT,109022,Monterubbiano,"0,000%"
2016,IT,109024,Monte Urano,"0,000%"
2016,IT,109030,Pedaso,"0,000%"
2016,IT,109031,Petritoli,"0,000%"
2016,IT,109034,Porto Sant'Elpidio,"0,000%"
2016,IT,109035,Rapagnano,"0,000%"
2016,IT,110001,Andria,"0,000%"
2016,IT,110002,Barletta,"0,000%"
2016,IT,110003,Bisceglie,"0,000%"
2016,IT,110006,Minervino Murge,"0,000%"
2016,IT,110009,Trani,"0,000%"
2016,IT,110010,Trinitapoli,"0,000%"
2017,IT,1002,Airasca,"0,000%"
2017,IT,1006,Almese,"0,000%"
2017,IT,1008,Alpignano,"0,000%"
2017,IT,1009,Andezeno,"0,000%"
2017,IT,1013,Avigliana,"0,000%"
2017,IT,1015,Bairo,"0,000%"
2017,IT,1016,Balangero,"0,000%"
2017,IT,1017,Baldissero Canavese,"0,000%"
2017,IT,1018,Baldissero Torinese,"0,000%"
2017,IT,1020,Banchette,"0,000%"
2017,IT,1021,Barbania,"0,000%"
2017,IT,1022,Bardonecchia,"0,000%"
2017,IT,1023,Barone Canavese,"0,000%"
2017,IT,1024,Beinasco,"0,000%"
2017,IT,1025,Bibiana,"0,000%"
2017,IT,1027,Bollengo,"0,000%"
2017,IT,1028,Borgaro Torinese,"0,000%"
2017,IT,1031,Borgomasino,"0,000%"
2017,IT,1032,Borgone Susa,"0,000%"
2017,IT,1033,Bosconero,"0,000%"
2017,IT,1034,Brandizzo,"0,000%"
2017,IT,1035,Bricherasio,"0,000%"
2017,IT,1038,Bruino,"0,000%"
2017,IT,1039,Brusasco,"0,000%"
2017,IT,1040,Bruzolo,"0,000%"
2017,IT,1041,Buriasco,"0,000%"
2017,IT,1042,Burolo,"0,000%"
2017,IT,1043,Busano,"0,000%"
2017,IT,1044,Bussoleno,"0,000%"
2017,IT,1045,Buttigliera Alta,"0,000%"
2017,IT,1046,Cafasse,"0,000%"
2017,IT,1047,Caluso,"0,000%"
2017,IT,1048,Cambiano,"0,000%"
2017,IT,1049,Campiglione Fenile,"0,000%"
2017,IT,1051,Candiolo,"0,000%"
2017,IT,1055,Caprie,"0,000%"
2017,IT,1058,Carignano,"0,000%"
2017,IT,1059,Carmagnola,"0,000%"
2017,IT,1060,Casalborgone,"0,000%"
2017,IT,1062,Caselette,"0,000%"
2017,IT,1063,Caselle Torinese,"0,000%"
2017,IT,1065,Castagnole Piemonte,"0,000%"
2017,IT,1066,Castellamonte,"0,000%"
2017,IT,1068,Castiglione Torinese,"0,000%"
2017,IT,1070,Cavour,"0,000%"
2017,IT,1071,Cercenasco,"0,000%"
2017,IT,1072,Ceres,"0,000%"
2017,IT,1074,Cesana Torinese,"0,000%"
2017,IT,1076,Chianocco,"0,000%"
2017,IT,1078,Chieri,"0,000%"
2017,IT,1079,Chiesanuova,"0,000%"
2017,IT,1082,Chivasso,"0,000%"
2017,IT,1084,Cintano,"0,000%"
2017,IT,1085,Cinzano,"0,000%"
2017,IT,1086,Ciriè,"0,000%"
2017,IT,1090,Collegno,"0,000%"
2017,IT,1092,Colleretto Giacosa,"0,000%"
2017,IT,1093,Condove,"0,000%"
2017,IT,1094,Corio,"0,000%"
2017,IT,1096,Cuceglio,"0,000%"
2017,IT,1097,Cumiana,"0,000%"
2017,IT,1098,Cuorgnè,"0,000%"
2017,IT,1099,Druento,"0,000%"
2017,IT,1101,Favria,"0,000%"
2017,IT,1102,Feletto,"0,000%"
2017,IT,1104,Fiano,"0,000%"
2017,IT,1106,Foglizzo,"0,000%"
2017,IT,1107,Forno Canavese,"0,000%"
2017,IT,1110,Frossasco,"0,000%"
2017,IT,1112,Gassino Torinese,"0,000%"
2017,IT,1115,Giaveno,"0,000%"
2017,IT,1116,Givoletto,"0,000%"
2017,IT,1119,Grosso,"0,000%"
2017,IT,1120,Grugliasco,"0,000%"
2017,IT,1125,Ivrea,"0,000%"
2017,IT,1127,La Loggia,"0,000%"
2017,IT,1128,Lanzo Torinese,"0,000%"
2017,IT,1129,Lauriano,"0,000%"
2017,IT,1130,Leini,"0,000%"
2017,IT,1132,Lessolo,"0,000%"
2017,IT,1133,Levone,"0,000%"
2017,IT,1134,Locana,"0,000%"
2017,IT,1136,Lombriasco,"0,000%"
2017,IT,1138,Lugnacco,"0,000%"
2017,IT,1142,Macello,"0,000%"
2017,IT,1145,Massello,"0,000%"
2017,IT,1146,Mathi,"0,000%"
2017,IT,1154,Mompantero,"0,000%"
2017,IT,1156,Moncalieri,"0,000%"
2017,IT,1157,Moncenisio,"0,000%"
2017,IT,1160,Montalto Dora,"0,000%"
2017,IT,1161,Montanaro,"0,000%"
2017,IT,1164,Nichelino,"0,000%"
2017,IT,1166,Nole,"0,000%"
2017,IT,1167,Nomaglio,"0,000%"
2017,IT,1170,Oglianico,"0,000%"
2017,IT,1171,Orbassano,"0,000%"
2017,IT,1173,Osasco,"0,000%"
2017,IT,1175,Oulx,"0,000%"
2017,IT,1176,Ozegna,"0,000%"
2017,IT,1178,Pancalieri,"0,000%"
2017,IT,1179,Parella,"0,000%"
2017,IT,1181,Pavone Canavese,"0,000%"
2017,IT,1183,Pecetto Torinese,"0,000%"
2017,IT,1184,Perosa Argentina,"0,000%"
2017,IT,1187,Pertusio,"0,000%"
2017,IT,1189,Pianezza,"0,000%"
2017,IT,1191,Pinerolo,"0,000%"
2017,IT,1192,Pino Torinese,"0,000%"
2017,IT,1193,Piobesi Torinese,"0,000%"
2017,IT,1194,Piossasco,"0,000%"
2017,IT,1195,Piscina,"0,000%"
2017,IT,1197,Poirino,"0,000%"
2017,IT,1199,Pont-Canavese,"0,000%"
2017,IT,1201,Pragelato,"0,000%"
2017,IT,1203,Pralormo,"0,000%"
2017,IT,1210,Quincinetto,"0,000%"
2017,IT,1211,Reano,"0,000%"
2017,IT,1213,Rivalba,"0,000%"
2017,IT,1216,Rivara,"0,000%"
2017,IT,1217,Rivarolo Canavese,"0,000%"
2017,IT,1219,Rivoli,"0,000%"
2017,IT,1220,Robassomero,"0,000%"
2017,IT,1221,Rocca Canavese,"0,000%"
2017,IT,1222,Roletto,"0,000%"
2017,IT,1223,Romano Canavese,"0,000%"
2017,IT,1225,Rondissone,"0,000%"
2017,IT,1228,Rosta,"0,000%"
2017,IT,1229,Rubiana,"0,000%"
2017,IT,1231,Salassa,"0,000%"
2017,IT,1232,Salbertrand,"0,000%"
2017,IT,1239,San Didero,"0,000%"
2017,IT,1241,Sangano,"0,000%"
2017,IT,1243,San Gillio,"0,000%"
2017,IT,1249,San Mauro Torinese,"0,000%"
2017,IT,1257,Santena,"0,000%"
2017,IT,1260,Scalenghe,"0,000%"
2017,IT,1261,Scarmagno,"0,000%"
2017,IT,1262,Sciolze,"0,000%"
2017,IT,1263,Sestriere,"0,000%"
2017,IT,1265,Settimo Torinese,"0,000%"
2017,IT,1269,Strambino,"0,000%"
2017,IT,1270,Susa,"0,000%"
2017,IT,1271,Tavagnasco,"0,000%"
2017,IT,1272,Torino,"0,047%"
2017,IT,1273,Torrazza Piemonte,"0,000%"
2017,IT,1274,Torre Canavese,"0,000%"
2017,IT,1275,Torre Pellice,"0,000%"
2017,IT,1276,Trana,"0,000%"
2017,IT,1279,Traves,"0,000%"
2017,IT,1280,Trofarello,"0,000%"
2017,IT,1283,Vaie,"0,000%"
2017,IT,1287,Valperga,"0,000%"
2017,IT,1290,Vauda Canavese,"0,000%"
2017,IT,1292,Venaria Reale,"0,000%"
2017,IT,1293,Verolengo,"0,000%"
2017,IT,1297,Vico Canavese,"0,000%"
2017,IT,1299,Vigone,"0,000%"
2017,IT,1300,Villafranca Piemonte,"0,000%"
2017,IT,1301,Villanova Canavese,"0,000%"
2017,IT,1302,Villarbasse,"0,000%"
2017,IT,1303,Villar Dora,"0,000%"
2017,IT,1304,Villareggia,"0,000%"
2017,IT,1307,Villar Perosa,"0,000%"
2017,IT,1308,Villastellone,"0,000%"
2017,IT,1309,Vinovo,"0,000%"
2017,IT,1310,Virle Piemonte,"0,000%"
2017,IT,1314,Volpiano,"0,000%"
2017,IT,1315,Volvera,"0,000%"
2017,IT,2004,Alice Castello,"0,000%"
2017,IT,2006,Arborio,"0,000%"
2017,IT,2009,Balocco,"0,000%"
2017,IT,2016,Borgosesia,"0,000%"
2017,IT,2017,Borgo Vercelli,"0,000%"
2017,IT,2021,Buronzo,"0,000%"
2017,IT,2031,Caresanablot,"0,000%"
2017,IT,2032,Carisio,"0,000%"
2017,IT,2042,Cigliano,"0,000%"
2017,IT,2049,Crescentino,"0,000%"
2017,IT,2054,Desana,"0,000%"
2017,IT,2061,Gattinara,"0,000%"
2017,IT,2062,Ghislarengo,"0,000%"
2017,IT,2065,Greggio,"0,000%"
2017,IT,2068,Lenta,"0,000%"
2017,IT,2070,Lignana,"0,000%"
2017,IT,2071,Livorno Ferraris,"0,000%"
2017,IT,2079,Moncrivello,"0,000%"
2017,IT,2096,Pila,"0,000%"
2017,IT,2104,Prarolo,"0,000%"
2017,IT,2107,Quarona,"0,000%"
2017,IT,2116,Roasio,"0,000%"
2017,IT,2121,Rossa,"0,000%"
2017,IT,2122,Rovasenda,"0,000%"
2017,IT,2123,Sabbia,"0,000%"
2017,IT,2128,Saluggia,"0,000%"
2017,IT,2134,Scopa,"0,000%"
2017,IT,2137,Serravalle Sesia,"0,000%"
2017,IT,2147,Tricerro,"0,000%"
2017,IT,2148,Trino,"0,000%"
2017,IT,2152,Valduggia,"0,000%"
2017,IT,2156,Varallo,"0,000%"
2017,IT,2158,Vercelli,"0,155%"
2017,IT,2163,Villarboit,"0,000%"
2017,IT,3002,Ameno,"0,000%"
2017,IT,3008,Arona,"0,000%"
2017,IT,3012,Barengo,"0,000%"
2017,IT,3016,Bellinzago Novarese,"0,000%"
2017,IT,3018,Biandrate,"0,000%"
2017,IT,3019,Boca,"0,000%"
2017,IT,3021,Bogogno,"0,000%"
2017,IT,3023,Borgolavezzaro,"0,000%"
2017,IT,3024,Borgomanero,"0,000%"
2017,IT,3025,Borgo Ticino,"0,000%"
2017,IT,3026,Briga Novarese,"0,000%"
2017,IT,3030,Caltignaga,"0,000%"
2017,IT,3032,Cameri,"0,000%"
2017,IT,3036,Carpignano Sesia,"0,000%"
2017,IT,3037,Casalbeltrame,"0,000%"
2017,IT,3039,Casaleggio Novara,"0,000%"
2017,IT,3041,Casalvolone,"0,000%"
2017,IT,3049,Cerano,"0,000%"
2017,IT,3052,Comignago,"0,000%"
2017,IT,3055,Cressa,"0,000%"
2017,IT,3058,Cureggio,"0,000%"
2017,IT,3060,Divignano,"0,000%"
2017,IT,3062,Dormelletto,"0,000%"
2017,IT,3065,Fara Novarese,"0,000%"
2017,IT,3068,Galliate,"0,000%"
2017,IT,3070,Gargallo,"0,000%"
2017,IT,3071,Gattico,"0,000%"
2017,IT,3073,Ghemme,"0,000%"
2017,IT,3076,Gozzano,"0,000%"
2017,IT,3079,Grignasco,"0,000%"
2017,IT,3082,Invorio,"0,000%"
2017,IT,3084,Lesa,"0,000%"
2017,IT,3088,Maggiora,"0,000%"
2017,IT,3091,Marano Ticino,"0,000%"
2017,IT,3095,Meina,"0,000%"
2017,IT,3098,Miasino,"0,000%"
2017,IT,3100,Momo,"0,000%"
2017,IT,3106,Novara,"0,301%"
2017,IT,3108,Oleggio,"0,000%"
2017,IT,3109,Oleggio Castello,"0,000%"
2017,IT,3114,Paruzzaro,"0,000%"
2017,IT,3115,Pella,"0,000%"
2017,IT,3116,Pettenasco,"0,000%"
2017,IT,3119,Pisano,"0,000%"
2017,IT,3120,Pogno,"0,000%"
2017,IT,3121,Pombia,"0,000%"
2017,IT,3122,Prato Sesia,"0,000%"
2017,IT,3130,Romagnano Sesia,"0,000%"
2017,IT,3131,Romentino,"0,000%"
2017,IT,3140,Soriso,"0,000%"
2017,IT,3143,Suno,"0,000%"
2017,IT,3149,Trecate,"0,000%"
2017,IT,3154,Varallo Pombia,"0,000%"
2017,IT,3157,Veruno,"0,000%"
2017,IT,3158,Vespolate,"0,000%"
2017,IT,3159,Vicolungo,"0,000%"
2017,IT,3164,Vinzaglio,"0,000%"
2017,IT,4001,Acceglio,"0,000%"
2017,IT,4008,Bagnasco,"0,000%"
2017,IT,4009,Bagnolo Piemonte,"0,000%"
2017,IT,4011,Barbaresco,"0,000%"
2017,IT,4012,Barge,"0,000%"
2017,IT,4013,Barolo,"0,000%"
2017,IT,4015,Battifollo,"0,000%"
2017,IT,4016,Beinette,"0,000%"
2017,IT,4019,Bene Vagienna,"0,000%"
2017,IT,4022,Bernezzo,"0,000%"
2017,IT,4026,Bosia,"0,000%"
2017,IT,4027,Bossolasco,"0,000%"
2017,IT,4028,Boves,"0,000%"
2017,IT,4029,Bra,"0,000%"
2017,IT,4033,Brossasco,"0,000%"
2017,IT,4035,Camerana,"0,000%"
2017,IT,4040,Caraglio,"0,000%"
2017,IT,4041,Caramagna Piemonte,"0,000%"
2017,IT,4045,Casalgrasso,"0,000%"
2017,IT,4046,Castagnito,"0,000%"
2017,IT,4049,Castelletto Stura,"0,000%"
2017,IT,4051,Castellinaldo,"0,000%"
2017,IT,4055,Castiglione Falletto,"0,000%"
2017,IT,4056,Castiglione Tinella,"0,000%"
2017,IT,4058,Cavallerleone,"0,000%"
2017,IT,4059,Cavallermaggiore,"0,000%"
2017,IT,4061,Centallo,"0,000%"
2017,IT,4062,Ceresole Alba,"0,000%"
2017,IT,4065,Cervere,"0,000%"
2017,IT,4066,Ceva,"0,000%"
2017,IT,4067,Cherasco,"0,000%"
2017,IT,4070,Cissone,"0,000%"
2017,IT,4073,Cortemilia,"0,000%"
2017,IT,4074,Cossano Belbo,"0,000%"
2017,IT,4075,Costigliole Saluzzo,"0,000%"
2017,IT,4078,Cuneo,"0,000%"
2017,IT,4079,Demonte,"0,000%"
2017,IT,4081,Dogliani,"0,000%"
2017,IT,4082,Dronero,"0,000%"
2017,IT,4084,Entracque,"0,000%"
2017,IT,4086,Farigliano,"0,000%"
2017,IT,4089,Fossano,"0,000%"
2017,IT,4090,Frabosa Soprana,"0,000%"
2017,IT,4095,Garessio,"0,000%"
2017,IT,4096,Genola,"0,000%"
2017,IT,4099,Govone,"0,000%"
2017,IT,4100,Grinzane Cavour,"0,000%"
2017,IT,4101,Guarene,"0,000%"
2017,IT,4105,La Morra,"0,000%"
2017,IT,4107,Lequio Tanaro,"0,000%"
2017,IT,4108,Lesegno,"0,000%"
2017,IT,4113,Magliano Alfieri,"0,000%"
2017,IT,4114,Magliano Alpi,"0,000%"
2017,IT,4115,Mango,"0,000%"
2017,IT,4116,Manta,"0,000%"
2017,IT,4117,Marene,"0,000%"
2017,IT,4118,Margarita,"0,000%"
2017,IT,4122,Melle,"0,000%"
2017,IT,4124,Mombarcaro,"0,000%"
2017,IT,4129,Monchiero,"0,000%"
2017,IT,4130,Mondovì,"0,000%"
2017,IT,4136,Montanera,"0,000%"
2017,IT,4140,Monteu Roero,"0,000%"
2017,IT,4143,Moretta,"0,000%"
2017,IT,4144,Morozzo,"0,000%"
2017,IT,4146,Murello,"0,000%"
2017,IT,4147,Narzole,"0,000%"
2017,IT,4148,Neive,"0,000%"
2017,IT,4149,Neviglie,"0,000%"
2017,IT,4152,Novello,"0,000%"
2017,IT,4157,Paesana,"0,000%"
2017,IT,4163,Peveragno,"0,000%"
2017,IT,4165,Pianfei,"0,000%"
2017,IT,4169,Piozzo,"0,000%"
2017,IT,4170,Pocapaglia,"0,000%"
2017,IT,4175,Priero,"0,000%"
2017,IT,4176,Priocca,"0,000%"
2017,IT,4179,Racconigi,"0,000%"
2017,IT,4180,Revello,"0,000%"
2017,IT,4185,Robilante,"0,000%"
2017,IT,4191,Roccasparvera,"0,000%"
2017,IT,4194,Roddi,"0,000%"
2017,IT,4201,Saliceto,"0,000%"
2017,IT,4203,Saluzzo,"0,000%"
2017,IT,4205,Sampeyre,"0,000%"
2017,IT,4209,Sanfront,"0,000%"
2017,IT,4213,Santo Stefano Belbo,"0,000%"
2017,IT,4215,Savigliano,"0,000%"
2017,IT,4217,Scarnafigi,"0,000%"
2017,IT,4223,Sommariva Perno,"0,000%"
2017,IT,4225,Tarantasca,"0,000%"
2017,IT,4226,Torre Bormida,"0,000%"
2017,IT,4229,Torresina,"0,000%"
2017,IT,4230,Treiso,"0,000%"
2017,IT,4237,Venasca,"0,000%"
2017,IT,4238,Verduno,"0,000%"
2017,IT,4239,Vernante,"0,000%"
2017,IT,4240,Verzuolo,"0,000%"
2017,IT,4242,Vicoforte,"0,000%"
2017,IT,4244,Villafalletto,"0,000%"
2017,IT,4249,Viola,"0,000%"
2017,IT,5001,Agliano Terme,"0,000%"
2017,IT,5005,Asti,"0,000%"
2017,IT,5013,Calamandrana,"0,000%"
2017,IT,5017,Canelli,"0,000%"
2017,IT,5023,Castagnole Monferrato,"0,000%"
2017,IT,5025,Castell'Alfero,"0,000%"
2017,IT,5029,Castelnuovo Belbo,"0,000%"
2017,IT,5030,Castelnuovo Calcea,"0,000%"
2017,IT,5033,Cellarengo,"0,000%"
2017,IT,5041,Coazzolo,"0,000%"
2017,IT,5042,Cocconato,"0,000%"
2017,IT,5052,Dusino San Michele,"0,000%"
2017,IT,5053,Ferrere,"0,000%"
2017,IT,5055,Frinco,"0,000%"
2017,IT,5056,Grana,"0,000%"
2017,IT,5058,Incisa Scapaccino,"0,000%"
2017,IT,5060,Loazzolo,"0,000%"
2017,IT,5068,Monastero Bormida,"0,000%"
2017,IT,5069,Moncalvo,"0,000%"
2017,IT,5073,Montafia,"0,000%"
2017,IT,5080,Nizza Monferrato,"0,000%"
2017,IT,5087,Portacomaro,"0,000%"
2017,IT,5094,Roccaverano,"0,000%"
2017,IT,5096,Rocchetta Tanaro,"0,000%"
2017,IT,5103,Scurzolengo,"0,000%"
2017,IT,5108,Tigliole,"0,000%"
2017,IT,5110,Tonengo,"0,000%"
2017,IT,5112,Valfenera,"0,000%"
2017,IT,5113,Vesime,"0,000%"
2017,IT,6001,Acqui Terme,"0,000%"
2017,IT,6002,Albera Ligure,"0,000%"
2017,IT,6003,Alessandria,"0,000%"
2017,IT,6008,Alzano Scrivia,"0,000%"
2017,IT,6009,Arquata Scrivia,"0,000%"
2017,IT,6011,Balzola,"0,000%"
2017,IT,6012,Basaluzzo,"0,000%"
2017,IT,6013,Bassignana,"0,000%"
2017,IT,6014,Belforte Monferrato,"0,000%"
2017,IT,6017,Bistagno,"0,000%"
2017,IT,6021,Bosco Marengo,"0,000%"
2017,IT,6022,Bosio,"0,000%"
2017,IT,6026,Camagna Monferrato,"0,000%"
2017,IT,6027,Camino,"0,000%"
2017,IT,6030,Carbonara Scrivia,"0,000%"
2017,IT,6031,Carentino,"0,000%"
2017,IT,6035,Carrosio,"0,000%"
2017,IT,6039,Casale Monferrato,"0,000%"
2017,IT,6040,Casalnoceto,"0,000%"
2017,IT,6042,Cassano Spinola,"0,000%"
2017,IT,6043,Cassine,"0,000%"
2017,IT,6047,Castellazzo Bormida,"0,000%"
2017,IT,6051,Castelletto Monferrato,"0,000%"
2017,IT,6052,Castelnuovo Bormida,"0,000%"
2017,IT,6053,Castelnuovo Scrivia,"0,000%"
2017,IT,6059,Cerrina Monferrato,"0,000%"
2017,IT,6060,Coniolo,"0,000%"
2017,IT,6065,Denice,"0,000%"
2017,IT,6068,Felizzano,"0,000%"
2017,IT,6071,Frascaro,"0,000%"
2017,IT,6076,Fubine,"0,000%"
2017,IT,6081,Gavi,"0,000%"
2017,IT,6088,Lerma,"0,000%"
2017,IT,6091,Masio,"0,000%"
2017,IT,6095,Molare,"0,000%"
2017,IT,6097,Mombello Monferrato,"0,000%"
2017,IT,6098,Momperone,"0,000%"
2017,IT,6113,Murisengo,"0,000%"
2017,IT,6114,Novi Ligure,"0,000%"
2017,IT,6115,Occimiano,"0,000%"
2017,IT,6121,Ovada,"0,000%"
2017,IT,6122,Oviglio,"0,000%"
2017,IT,6123,Ozzano Monferrato,"0,000%"
2017,IT,6125,Pareto,"0,000%"
2017,IT,6130,Piovera,"0,000%"
2017,IT,6132,Pontecurone,"0,000%"
2017,IT,6133,Pontestura,"0,000%"
2017,IT,6134,Ponti,"0,000%"
2017,IT,6135,Ponzano Monferrato,"0,000%"
